method,sequence,frame_index,timestamp_seconds,prediction,mse,ssim,lpips
HyperE2VID,zurich_city_00_a,917,45.8504270000,0917.png,0.0558706955,0.2693346118,0.5142036080
HyperE2VID,zurich_city_00_a,918,45.9004280000,0918.png,0.0556784893,0.2702457782,0.5191023350
HyperE2VID,zurich_city_00_a,919,45.9504330000,0919.png,0.0561705806,0.2686850643,0.5238754749
HyperE2VID,zurich_city_00_a,920,46.0003670000,0920.png,0.0561398496,0.2694397242,0.5196864009
HyperE2VID,zurich_city_00_a,921,46.0504040000,0921.png,0.0566067567,0.2697995451,0.5163304806
HyperE2VID,zurich_city_00_a,922,46.1003970000,0922.png,0.0569097383,0.2679516418,0.5108714104
HyperE2VID,zurich_city_00_a,923,46.1503940000,0923.png,0.0564967590,0.2678274344,0.5088301301
HyperE2VID,zurich_city_00_a,924,46.2004000000,0924.png,0.0566895516,0.2695481430,0.5026857257
HyperE2VID,zurich_city_00_a,925,46.2503970000,0925.png,0.0569625676,0.2673313908,0.5029763579
HyperE2VID,zurich_city_00_a,926,46.3004020000,0926.png,0.0573099282,0.2659388720,0.5049993992
HyperE2VID,zurich_city_00_a,927,46.3504030000,0927.png,0.0566048656,0.2654109865,0.5067956448
HyperE2VID,zurich_city_00_a,928,46.4004090000,0928.png,0.0558852604,0.2644598336,0.5034285188
HyperE2VID,zurich_city_00_a,929,46.4504100000,0929.png,0.0557818000,0.2629347635,0.5090422034
HyperE2VID,zurich_city_00_a,930,46.5004110000,0930.png,0.0561235875,0.2646761361,0.4992804527
HyperE2VID,zurich_city_00_a,931,46.5504080000,0931.png,0.0560427284,0.2673696538,0.5083498955
HyperE2VID,zurich_city_00_a,932,46.6004100000,0932.png,0.0558187805,0.2691860653,0.5085437298
HyperE2VID,zurich_city_00_a,933,46.6504150000,0933.png,0.0556261036,0.2687320969,0.5152333975
HyperE2VID,zurich_city_00_a,934,46.7004160000,0934.png,0.0553074779,0.2698907301,0.5106802583
HyperE2VID,zurich_city_00_a,935,46.7504210000,0935.png,0.0551265950,0.2713502919,0.5094407201
HyperE2VID,zurich_city_00_a,936,46.8004110000,0936.png,0.0552679637,0.2710511402,0.5097357035
HyperE2VID,zurich_city_00_a,937,46.8504240000,0937.png,0.0551101612,0.2722595489,0.5058909655
HyperE2VID,zurich_city_02_a,0,0.0004860000,0000.png,0.0698906971,0.5969307643,0.7704133391
HyperE2VID,zurich_city_02_a,1,0.0504870000,0001.png,0.0686406258,0.2151319068,0.6405502558
HyperE2VID,zurich_city_02_a,2,0.1005000000,0002.png,0.0589945660,0.3132029246,0.6184066534
HyperE2VID,zurich_city_02_a,3,0.1504890000,0003.png,0.0480348730,0.3326060049,0.5881416798
HyperE2VID,zurich_city_02_a,4,0.2004350000,0004.png,0.0417226280,0.3542384634,0.5714815855
HyperE2VID,zurich_city_02_a,5,0.2504720000,0005.png,0.0451412760,0.3258655427,0.5662990212
HyperE2VID,zurich_city_02_a,6,0.3004650000,0006.png,0.0497423147,0.3152305649,0.5673773289
HyperE2VID,zurich_city_02_a,7,0.3504620000,0007.png,0.0526230564,0.3135165416,0.5811432600
HyperE2VID,zurich_city_02_a,8,0.4004640000,0008.png,0.0563252199,0.3108363630,0.5777730942
HyperE2VID,zurich_city_02_a,9,0.4504690000,0009.png,0.0610799485,0.3104631654,0.5803222656
HyperE2VID,zurich_city_02_a,10,0.5004860000,0010.png,0.0646456515,0.3120855126,0.5733247995
HyperE2VID,zurich_city_02_a,11,0.5504870000,0011.png,0.0692452657,0.3141742835,0.5662678480
HyperE2VID,zurich_city_02_a,12,0.6004890000,0012.png,0.0731912959,0.3146830531,0.5665496588
HyperE2VID,zurich_city_02_a,13,0.6504860000,0013.png,0.0764298223,0.3141359655,0.5678795576
HyperE2VID,zurich_city_02_a,14,0.7004870000,0014.png,0.0773850748,0.3118801546,0.5772770047
HyperE2VID,zurich_city_02_a,15,0.7504880000,0015.png,0.0779120392,0.3114618782,0.5785844922
HyperE2VID,zurich_city_02_a,16,0.8004860000,0016.png,0.0756978405,0.3071983785,0.5748635530
HyperE2VID,zurich_city_02_a,17,0.8504870000,0017.png,0.0734050423,0.3069993269,0.5669904947
HyperE2VID,zurich_city_02_a,18,0.9004840000,0018.png,0.0713005776,0.3119134698,0.5639649630
HyperE2VID,zurich_city_02_a,19,0.9504850000,0019.png,0.0698210968,0.3125458218,0.5685932040
HyperE2VID,zurich_city_02_a,20,1.0004870000,0020.png,0.0678423348,0.3095108507,0.5682134032
HyperE2VID,zurich_city_02_a,21,1.0504800000,0021.png,0.0653955484,0.3045262464,0.5787546635
HyperE2VID,zurich_city_02_a,22,1.1005010000,0022.png,0.0600150230,0.3054740639,0.5762227178
HyperE2VID,zurich_city_02_a,23,1.1504820000,0023.png,0.0572803755,0.3106123226,0.5785584450
HyperE2VID,zurich_city_02_a,24,1.2004320000,0024.png,0.0563559204,0.3114743248,0.5844718814
HyperE2VID,zurich_city_02_a,25,1.2504690000,0025.png,0.0545909083,0.3125675335,0.5887539387
HyperE2VID,zurich_city_02_a,26,1.3004580000,0026.png,0.0530646036,0.3112596915,0.6020979881
HyperE2VID,zurich_city_02_a,27,1.3504750000,0027.png,0.0530209950,0.3054332449,0.6024183631
HyperE2VID,zurich_city_02_a,28,1.4004810000,0028.png,0.0527348543,0.2993907524,0.6165663004
HyperE2VID,zurich_city_02_a,29,1.4504780000,0029.png,0.0517108275,0.2928618670,0.6224559546
HyperE2VID,zurich_city_02_a,30,1.5004790000,0030.png,0.0518077185,0.2926466824,0.6123886108
HyperE2VID,zurich_city_02_a,31,1.5504800000,0031.png,0.0535020581,0.2856477965,0.6095783114
HyperE2VID,zurich_city_02_a,32,1.6004820000,0032.png,0.0544572405,0.2859207632,0.6150926352
HyperE2VID,zurich_city_02_a,33,1.6504790000,0033.png,0.0553270534,0.2866743278,0.6179484129
HyperE2VID,zurich_city_02_a,34,1.7004760000,0034.png,0.0560685143,0.2875534206,0.6236413717
HyperE2VID,zurich_city_02_a,35,1.7504770000,0035.png,0.0569034306,0.2829845524,0.6286920905
HyperE2VID,zurich_city_02_a,36,1.8004790000,0036.png,0.0579404626,0.2803557683,0.6261523962
HyperE2VID,zurich_city_02_a,37,1.8504800000,0037.png,0.0595555796,0.2761144234,0.6210690737
HyperE2VID,zurich_city_02_a,38,1.9004770000,0038.png,0.0619063933,0.2731614241,0.6297507286
HyperE2VID,zurich_city_02_a,39,1.9504740000,0039.png,0.0639198963,0.2703546968,0.6305149198
HyperE2VID,zurich_city_02_a,40,2.0004760000,0040.png,0.0648546070,0.2694247216,0.6286276579
HyperE2VID,zurich_city_02_a,41,2.0504770000,0041.png,0.0670726923,0.2691643434,0.6207652092
HyperE2VID,zurich_city_02_a,42,2.1004860000,0042.png,0.0654786038,0.2706421398,0.6317011714
HyperE2VID,zurich_city_02_a,43,2.1504950000,0043.png,0.0645609995,0.2709303301,0.6259346008
HyperE2VID,zurich_city_02_a,44,2.2004330000,0044.png,0.0649492808,0.2734311384,0.6216308475
HyperE2VID,zurich_city_02_a,45,2.2504700000,0045.png,0.0652142286,0.2733282258,0.6146715879
HyperE2VID,zurich_city_02_a,46,2.3004630000,0046.png,0.0657320854,0.2694615622,0.6183164120
HyperE2VID,zurich_city_02_a,47,2.3504600000,0047.png,0.0628325353,0.2704526598,0.6180018783
HyperE2VID,zurich_city_02_a,48,2.4004660000,0048.png,0.0613564792,0.2707543390,0.6068097353
HyperE2VID,zurich_city_02_a,49,2.4504670000,0049.png,0.0618814322,0.2678720750,0.6070458293
HyperE2VID,zurich_city_02_a,50,2.5004840000,0050.png,0.0625827557,0.2695484569,0.6125255823
HyperE2VID,zurich_city_02_a,51,2.5504660000,0051.png,0.0636205078,0.2706164167,0.6054574251
HyperE2VID,zurich_city_02_a,52,2.6004670000,0052.png,0.0629276071,0.2717418421,0.5938558578
HyperE2VID,zurich_city_02_a,53,2.6504680000,0053.png,0.0617674870,0.2746418425,0.5964912176
HyperE2VID,zurich_city_02_a,54,2.7004700000,0054.png,0.0611029290,0.2817530002,0.5889232755
HyperE2VID,zurich_city_02_a,55,2.7504710000,0055.png,0.0599587077,0.2881873774,0.5869421363
HyperE2VID,zurich_city_02_a,56,2.8004920000,0056.png,0.0586261922,0.2875674869,0.5809475183
HyperE2VID,zurich_city_02_a,57,2.8504930000,0057.png,0.0576448596,0.2902257513,0.5800483227
HyperE2VID,zurich_city_02_a,58,2.9004950000,0058.png,0.0575158690,0.2914808365,0.5717266798
HyperE2VID,zurich_city_02_a,59,2.9504760000,0059.png,0.0547855685,0.2924305378,0.5759381652
HyperE2VID,zurich_city_02_a,60,3.0004770000,0060.png,0.0520031526,0.2988691905,0.5598142147
HyperE2VID,zurich_city_02_a,61,3.0504790000,0061.png,0.0515113418,0.2993036702,0.5572885275
HyperE2VID,zurich_city_02_a,62,3.1004800000,0062.png,0.0510900808,0.3049310400,0.5547397137
HyperE2VID,zurich_city_02_a,63,3.1504970000,0063.png,0.0504456390,0.3098228022,0.5533627272
HyperE2VID,zurich_city_02_a,64,3.2004350000,0064.png,0.0494538546,0.3135008081,0.5492568016
HyperE2VID,zurich_city_02_a,65,3.2504680000,0065.png,0.0489574625,0.3231748167,0.5348582864
HyperE2VID,zurich_city_02_a,66,3.3004610000,0066.png,0.0471050985,0.3265311338,0.5250943899
HyperE2VID,zurich_city_02_a,67,3.3504820000,0067.png,0.0466693508,0.3236537535,0.5287892818
HyperE2VID,zurich_city_02_a,68,3.4004840000,0068.png,0.0453529615,0.3239182503,0.5296479464
HyperE2VID,zurich_city_02_a,69,3.4504850000,0069.png,0.0435840352,0.3290908466,0.5288802981
HyperE2VID,zurich_city_02_a,70,3.5004860000,0070.png,0.0425824727,0.3257818327,0.5311391950
HyperE2VID,zurich_city_02_a,71,3.5504870000,0071.png,0.0418443221,0.3266842793,0.5322852135
HyperE2VID,zurich_city_02_a,72,3.6004690000,0072.png,0.0418006123,0.3256810662,0.5284054875
HyperE2VID,zurich_city_02_a,73,3.6504860000,0073.png,0.0416564514,0.3233169900,0.5442385077
HyperE2VID,zurich_city_02_a,74,3.7004870000,0074.png,0.0421826706,0.3199155693,0.5411157608
HyperE2VID,zurich_city_02_a,75,3.7504880000,0075.png,0.0428373500,0.3161884615,0.5397617221
HyperE2VID,zurich_city_02_a,76,3.8004940000,0076.png,0.0439871211,0.3075062163,0.5438473821
HyperE2VID,zurich_city_02_a,77,3.8504950000,0077.png,0.0444438504,0.3049871902,0.5454719663
HyperE2VID,zurich_city_02_a,78,3.9004960000,0078.png,0.0452552269,0.2967372340,0.5548537970
HyperE2VID,zurich_city_02_a,79,3.9504930000,0079.png,0.0471005843,0.2888395269,0.5644342303
HyperE2VID,zurich_city_02_a,80,4.0004950000,0080.png,0.0497590448,0.2823322991,0.5615096688
HyperE2VID,zurich_city_02_a,81,4.0504960000,0081.png,0.0516899011,0.2777354232,0.5652465224
HyperE2VID,zurich_city_02_a,82,4.1004930000,0082.png,0.0540627137,0.2735210886,0.5700245500
HyperE2VID,zurich_city_02_a,83,4.1504980000,0083.png,0.0546661876,0.2707310624,0.5636468530
HyperE2VID,zurich_city_02_a,84,4.2004360000,0084.png,0.0555223906,0.2677016789,0.5573824644
HyperE2VID,zurich_city_02_a,85,4.2504650000,0085.png,0.0549648828,0.2643977602,0.5559768677
HyperE2VID,zurich_city_02_a,86,4.3004820000,0086.png,0.0534790917,0.2645500824,0.5651729107
HyperE2VID,zurich_city_02_a,87,4.3504790000,0087.png,0.0525320792,0.2657128173,0.5581962466
HyperE2VID,zurich_city_02_a,88,4.4004810000,0088.png,0.0536291749,0.2683249979,0.5499342084
HyperE2VID,zurich_city_02_a,89,4.4504860000,0089.png,0.0546294550,0.2690766124,0.5460733771
HyperE2VID,zurich_city_02_a,90,4.5004870000,0090.png,0.0551768420,0.2704813867,0.5602322221
HyperE2VID,zurich_city_02_a,91,4.5504840000,0091.png,0.0561479236,0.2684546814,0.5595170856
HyperE2VID,zurich_city_02_a,92,4.6004860000,0092.png,0.0554196801,0.2676976613,0.5591392517
HyperE2VID,zurich_city_02_a,93,4.6504870000,0093.png,0.0556753591,0.2652758069,0.5666327477
HyperE2VID,zurich_city_02_a,94,4.7004880000,0094.png,0.0563484810,0.2652149696,0.5602178574
HyperE2VID,zurich_city_02_a,95,4.7504890000,0095.png,0.0546326928,0.2662826264,0.5496684909
HyperE2VID,zurich_city_02_a,96,4.8004910000,0096.png,0.0529049208,0.2675863164,0.5397563577
HyperE2VID,zurich_city_02_a,97,4.8504880000,0097.png,0.0506967888,0.2667000056,0.5455660224
HyperE2VID,zurich_city_02_a,98,4.9004890000,0098.png,0.0488151573,0.2674357683,0.5466162562
HyperE2VID,zurich_city_02_a,99,4.9504900000,0099.png,0.0488820763,0.2658288717,0.5500535369
HyperE2VID,zurich_city_02_a,100,5.0004920000,0100.png,0.0509987440,0.2681455315,0.5431833863
HyperE2VID,zurich_city_02_a,101,5.0504930000,0101.png,0.0532655998,0.2697751361,0.5425925255
HyperE2VID,zurich_city_02_a,102,5.1004980000,0102.png,0.0544226536,0.2743740210,0.5278006792
HyperE2VID,zurich_city_02_a,103,5.1504870000,0103.png,0.0569383646,0.2764924604,0.5288730860
HyperE2VID,zurich_city_02_a,104,5.2004330000,0104.png,0.0588670861,0.2745225256,0.5295712948
HyperE2VID,zurich_city_02_a,105,5.2504700000,0105.png,0.0599770389,0.2712348291,0.5324300528
HyperE2VID,zurich_city_02_a,106,5.3004590000,0106.png,0.0604071303,0.2694869923,0.5362679958
HyperE2VID,zurich_city_02_a,107,5.3504840000,0107.png,0.0606643767,0.2607823845,0.5300081968
HyperE2VID,zurich_city_02_a,108,5.4004820000,0108.png,0.0600188952,0.2603769468,0.5366448760
HyperE2VID,zurich_city_02_a,109,5.4504630000,0109.png,0.0587041028,0.2559248217,0.5325922966
HyperE2VID,zurich_city_02_a,110,5.5004640000,0110.png,0.0582065620,0.2584120291,0.5557643175
HyperE2VID,zurich_city_02_a,111,5.5504690000,0111.png,0.0592133203,0.2614298139,0.5611307621
HyperE2VID,zurich_city_02_a,112,5.6004710000,0112.png,0.0600771132,0.2606975536,0.5640704036
HyperE2VID,zurich_city_02_a,113,5.6504760000,0113.png,0.0607728888,0.2608222028,0.5630079508
HyperE2VID,zurich_city_02_a,114,5.7004690000,0114.png,0.0612348615,0.2627974084,0.5636150837
HyperE2VID,zurich_city_02_a,115,5.7504700000,0115.png,0.0603384140,0.2601879577,0.5594006777
HyperE2VID,zurich_city_02_a,116,5.8004720000,0116.png,0.0590632938,0.2622967789,0.5551609993
HyperE2VID,zurich_city_02_a,117,5.8504770000,0117.png,0.0577168770,0.2663542041,0.5564067364
HyperE2VID,zurich_city_02_a,118,5.9004780000,0118.png,0.0571677791,0.2694622100,0.5613422990
HyperE2VID,zurich_city_02_a,119,5.9505030000,0119.png,0.0567577276,0.2695078492,0.5594514012
HyperE2VID,zurich_city_02_a,120,6.0004970000,0120.png,0.0555539949,0.2716280187,0.5656508803
HyperE2VID,zurich_city_02_a,121,6.0504780000,0121.png,0.0546115609,0.2737800828,0.5636933446
HyperE2VID,zurich_city_02_a,122,6.1004870000,0122.png,0.0531281763,0.2747581160,0.5641787052
HyperE2VID,zurich_city_02_a,123,6.1504800000,0123.png,0.0526564125,0.2754294065,0.5591928363
HyperE2VID,zurich_city_02_a,124,6.2004340000,0124.png,0.0524792846,0.2755359929,0.5549152493
HyperE2VID,zurich_city_02_a,125,6.2504630000,0125.png,0.0513336026,0.2758970802,0.5502295494
HyperE2VID,zurich_city_02_a,126,6.3004760000,0126.png,0.0517540485,0.2759949843,0.5441414118
HyperE2VID,zurich_city_02_a,127,6.3504690000,0127.png,0.0519944159,0.2761164024,0.5462438464
HyperE2VID,zurich_city_02_a,128,6.4004710000,0128.png,0.0527040725,0.2762659097,0.5555612445
HyperE2VID,zurich_city_02_a,129,6.4504720000,0129.png,0.0530222710,0.2756748555,0.5573407412
HyperE2VID,zurich_city_02_a,130,6.5004730000,0130.png,0.0524727203,0.2820342999,0.5555400848
HyperE2VID,zurich_city_02_a,131,6.5504670000,0131.png,0.0522757584,0.2836620475,0.5545356274
HyperE2VID,zurich_city_02_a,132,6.6004720000,0132.png,0.0512706463,0.2867692494,0.5533663034
HyperE2VID,zurich_city_02_a,133,6.6504730000,0133.png,0.0505104332,0.2853561179,0.5598868728
HyperE2VID,zurich_city_02_a,134,6.7004750000,0134.png,0.0501874566,0.2875608879,0.5564459562
HyperE2VID,zurich_city_02_a,135,6.7504720000,0135.png,0.0514465533,0.2840611002,0.5584591627
HyperE2VID,zurich_city_02_a,136,6.8004730000,0136.png,0.0511429995,0.2836861258,0.5622833967
HyperE2VID,zurich_city_02_a,137,6.8504940000,0137.png,0.0501329768,0.2871728030,0.5638495684
HyperE2VID,zurich_city_02_a,138,6.9004960000,0138.png,0.0483964292,0.2867817341,0.5664281249
HyperE2VID,zurich_city_02_a,139,6.9504930000,0139.png,0.0469916356,0.2833810199,0.5625609159
HyperE2VID,zurich_city_02_a,140,7.0004940000,0140.png,0.0458842018,0.2846158405,0.5646910071
HyperE2VID,zurich_city_02_a,141,7.0504960000,0141.png,0.0445827218,0.2818204469,0.5530775189
HyperE2VID,zurich_city_02_a,142,7.1004930000,0142.png,0.0428122344,0.2882617665,0.5440088511
HyperE2VID,zurich_city_02_a,143,7.1504900000,0143.png,0.0418901533,0.2901187043,0.5472007990
HyperE2VID,zurich_city_02_a,144,7.2004360000,0144.png,0.0416323199,0.2896535260,0.5460250378
HyperE2VID,zurich_city_02_a,145,7.2504690000,0145.png,0.0427568178,0.2867814457,0.5425714254
HyperE2VID,zurich_city_02_a,146,7.3004860000,0146.png,0.0434766106,0.2858929337,0.5452799201
HyperE2VID,zurich_city_02_a,147,7.3504830000,0147.png,0.0440076843,0.2817525974,0.5481311679
HyperE2VID,zurich_city_02_a,148,7.4004850000,0148.png,0.0437216005,0.2744228504,0.5352743864
HyperE2VID,zurich_city_02_a,149,7.4504820000,0149.png,0.0432921976,0.2786535553,0.5451309085
HyperE2VID,zurich_city_02_a,150,7.5004830000,0150.png,0.0423827120,0.2768171231,0.5521922708
HyperE2VID,zurich_city_02_a,151,7.5504880000,0151.png,0.0422814323,0.2788912705,0.5528897047
HyperE2VID,zurich_city_02_a,152,7.6004900000,0152.png,0.0414498367,0.2813194006,0.5618574023
HyperE2VID,zurich_city_02_a,153,7.6504910000,0153.png,0.0413871927,0.2812870502,0.5496520400
HyperE2VID,zurich_city_02_a,154,7.7004840000,0154.png,0.0399883368,0.2826660957,0.5469124317
HyperE2VID,zurich_city_02_a,155,7.7504850000,0155.png,0.0405208749,0.2807399227,0.5381981730
HyperE2VID,zurich_city_02_a,156,7.8004910000,0156.png,0.0408149661,0.2846655107,0.5339736938
HyperE2VID,zurich_city_02_a,157,7.8504920000,0157.png,0.0408655884,0.2877329885,0.5401736498
HyperE2VID,zurich_city_02_a,158,7.9004930000,0158.png,0.0407896148,0.2935607535,0.5274264812
HyperE2VID,zurich_city_02_a,159,7.9504940000,0159.png,0.0417029163,0.2956525171,0.5223720074
HyperE2VID,zurich_city_02_a,160,8.0004880000,0160.png,0.0431983642,0.2940779561,0.5284661055
HyperE2VID,zurich_city_02_a,161,8.0504930000,0161.png,0.0450016467,0.2924649617,0.5258363485
HyperE2VID,zurich_city_02_a,162,8.1004860000,0162.png,0.0463449329,0.2907109208,0.5186260939
HyperE2VID,zurich_city_02_a,163,8.1504910000,0163.png,0.0470498479,0.2913279981,0.5227571130
HyperE2VID,zurich_city_02_a,164,8.2004330000,0164.png,0.0467859689,0.2927570540,0.5221717954
HyperE2VID,zurich_city_02_a,165,8.2504740000,0165.png,0.0466548919,0.2954291455,0.5191741586
HyperE2VID,zurich_city_02_a,166,8.3004590000,0166.png,0.0462764615,0.2964010752,0.5245487094
HyperE2VID,zurich_city_02_a,167,8.3504800000,0167.png,0.0466614670,0.2944445165,0.5309191942
HyperE2VID,zurich_city_02_a,168,8.4004820000,0168.png,0.0461226743,0.2955000742,0.5324903727
HyperE2VID,zurich_city_02_a,169,8.4504830000,0169.png,0.0460959119,0.2986462450,0.5336551070
HyperE2VID,zurich_city_02_a,170,8.5004840000,0170.png,0.0466129742,0.3027001839,0.5380013585
HyperE2VID,zurich_city_02_a,171,8.5504850000,0171.png,0.0470669509,0.3051280768,0.5344092250
HyperE2VID,zurich_city_02_a,172,8.6004830000,0172.png,0.0449716611,0.3104779405,0.5270540118
HyperE2VID,zurich_city_02_a,173,8.6504880000,0173.png,0.0432546579,0.3222061585,0.5322023630
HyperE2VID,zurich_city_02_a,174,8.7004890000,0174.png,0.0426521447,0.3237317474,0.5275776982
HyperE2VID,zurich_city_02_a,175,8.7504900000,0175.png,0.0421231317,0.3340768840,0.5205569267
HyperE2VID,zurich_city_02_a,176,8.8004920000,0176.png,0.0442758891,0.3338489931,0.5189841986
HyperE2VID,zurich_city_02_a,177,8.8504890000,0177.png,0.0418385152,0.3441256907,0.5217481852
HyperE2VID,zurich_city_02_a,178,8.9004860000,0178.png,0.0408121553,0.3541688015,0.5100916624
HyperE2VID,zurich_city_02_a,179,8.9504870000,0179.png,0.0416405624,0.3481478267,0.5051364303
HyperE2VID,zurich_city_02_a,180,9.0004890000,0180.png,0.0418082246,0.3453332604,0.4966356754
HyperE2VID,zurich_city_02_a,181,9.0504900000,0181.png,0.0419328944,0.3368113577,0.4991785288
HyperE2VID,zurich_city_02_a,182,9.1004910000,0182.png,0.0425587978,0.3318269891,0.5079406500
HyperE2VID,zurich_city_02_a,183,9.1504880000,0183.png,0.0429484603,0.3275963484,0.5078631639
HyperE2VID,zurich_city_02_a,184,9.2004340000,0184.png,0.0432567502,0.3218253813,0.5044577718
HyperE2VID,zurich_city_02_a,185,9.2504670000,0185.png,0.0437832976,0.3171200696,0.5080851912
HyperE2VID,zurich_city_02_a,186,9.3004840000,0186.png,0.0443171806,0.3149134429,0.5093842149
HyperE2VID,zurich_city_02_a,187,9.3504810000,0187.png,0.0448345640,0.3104497233,0.5134375095
HyperE2VID,zurich_city_02_a,188,9.4004830000,0188.png,0.0454647106,0.3033486872,0.5188983083
HyperE2VID,zurich_city_02_a,189,9.4504800000,0189.png,0.0463302602,0.3006433029,0.5269116759
HyperE2VID,zurich_city_02_a,190,9.5004810000,0190.png,0.0462613406,0.2978297485,0.5358853340
HyperE2VID,zurich_city_02_a,191,9.5504820000,0191.png,0.0462914401,0.2938749584,0.5308175087
HyperE2VID,zurich_city_02_a,192,9.6004840000,0192.png,0.0465413274,0.2874576811,0.5302257538
